feature_name,feature_idx,auc,auc_std,task_name,disease,disease_full,geography,sequencer,n_disease,n_healthy,n_total_samples,project
msp_0519,851,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1372,852,0.5046956521739131,0.01571581265750589,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1316,853,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1618,854,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2088,855,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0982,856,0.5130434782608695,0.017391304347826077,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1510c,857,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0458,858,0.49148550724637685,0.01043201452817968,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1294,859,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0790,860,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1699,861,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2056,862,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0706,863,0.5165,0.015549205052920793,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1846,864,0.5511462450592886,0.036466978092253924,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1414,865,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0386,866,0.5833267457180501,0.08190043898443462,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0849,867,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1891,868,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1157,869,0.5086956521739131,0.010649955403405116,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0883,870,0.5054466403162056,0.036825248511429466,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0462,871,0.5036363636363637,0.008291608164362073,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1654,872,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1922,873,0.5045454545454545,0.009090909090909084,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0643,874,0.5212345191040842,0.08002360469944907,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1589,875,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0684,876,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1573,877,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0498,878,0.539897233201581,0.025717027345266787,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1592,879,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1868,880,0.5045454545454545,0.009090909090909084,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0986,881,0.6990256916996047,0.04943808833245205,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0969,882,0.508,0.009797958971132722,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0856,883,0.5132411067193676,0.010817337694390512,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1728,884,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0131,885,0.6773339920948616,0.07471073124100273,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1249,886,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0703,887,0.5353590250329381,0.010778806220961995,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1583,888,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0465,889,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0446c,890,0.5526666666666668,0.030579586509812573,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0633,891,0.5317832674571805,0.04981944603122986,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0492,892,0.5480915678524374,0.029252639094250094,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0013,893,0.5929815546772068,0.11551556310888562,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0415,894,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0974c,895,0.6055434782608696,0.034820767112547044,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0381,896,0.6084249011857708,0.06579878989646178,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1837,897,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1076,898,0.5222608695652173,0.027102549772277735,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1599,899,0.5743768115942028,0.038442847865173525,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1924,900,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1186,901,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0936c,902,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0522,903,0.4801745718050066,0.10836737331795973,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0827,904,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0348,905,0.535699604743083,0.01788033951768349,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1014,906,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0651,907,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0059,908,0.6297891963109354,0.11921366523861433,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1754,909,0.5478945981554678,0.04791632467436301,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1337c,910,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0158,911,0.5792088274044795,0.06424566772343489,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1784,912,0.5446811594202898,0.032572785379915016,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0071,913,0.6318003952569169,0.04352354937576871,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1323,914,0.6241758893280631,0.06655346590401787,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1170,915,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1147,916,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0126,917,0.6749202898550726,0.07023448588671717,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0776,918,0.5418814229249012,0.05354610445276945,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1714,919,0.5104347826086956,0.03002708292333252,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0317,920,0.5190197628458498,0.01615425029296532,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0534,921,0.5911317523056654,0.06946249007708245,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0792,922,0.6719808959156784,0.03896793944571181,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2000,923,0.5086956521739131,0.010649955403405116,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0875,924,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1853,925,0.5175889328063242,0.016325594014279344,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0240,926,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1598,927,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0562,928,0.4816936758893281,0.03698763004401313,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0966,929,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2036,930,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0614,931,0.49582608695652175,0.008789063491125744,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1693,932,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0230,933,0.5174064558629776,0.07228268323517861,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0346,934,0.7105072463768116,0.027514942189441352,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1885,935,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1429,936,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0477,937,0.6732173913043478,0.07143034996435509,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0569,938,0.5224664031620553,0.018669948654670896,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0190,939,0.496,0.008000000000000007,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1418c,940,0.7366073781291173,0.0527810698199701,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0587,941,0.5236139657444006,0.023862596134234075,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0780,942,0.6424137022397891,0.045864269861688116,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1282,943,0.5081666666666667,0.010005554013202436,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2168,944,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0581,945,0.6258412384716732,0.03920204570485472,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1986,946,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0377,947,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1773,948,0.6089275362318841,0.03683835612851945,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1135,949,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0606,950,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0881,951,0.8430289855072463,0.03724069206040046,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1007,952,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0675,953,0.503254281949934,0.03190736933509289,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1667,954,0.5045454545454545,0.009090909090909084,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2023,955,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2009,956,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0113,957,0.5238945981554678,0.02599679605974194,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1755,958,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1387,959,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1968,960,0.5086956521739131,0.010649955403405116,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0813,961,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1089,962,0.5201666666666667,0.021911437906059747,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0619,963,0.5900816864295125,0.027919219733714903,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0689,964,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0945,965,0.6160902503293808,0.06875554866039299,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1389,966,0.5013913043478262,0.0027826086956522114,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2074,967,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1513,968,0.496,0.008000000000000007,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1624,969,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0735,970,0.5237048748353097,0.019453478718802236,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1184,971,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0370,972,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1240,973,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0328,974,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1381,975,0.4705263504611331,0.04210860126575601,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1467,976,0.496,0.008000000000000007,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1625,977,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2176,978,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0410,979,0.49128787878787883,0.01068692119671657,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0712,980,0.7868339920948617,0.04353783470005884,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0603c,981,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1860,982,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1376,983,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1088,984,0.5223320158102767,0.024901185770750966,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0653,985,0.5398735177865612,0.028439545731402772,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1771,986,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1688,987,0.4916666666666667,0.016666666666666673,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0257,988,0.496,0.008000000000000007,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0152,989,0.4816936758893281,0.07855787987409661,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1488,990,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0019,991,0.5294828722002635,0.05069076799865808,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1721,992,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0195,993,0.5404295125164691,0.055338260767185336,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0238,994,0.5183155467720686,0.02526646530895586,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0469c,995,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0865,996,0.5289907773386033,0.09569841236967022,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1417,997,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1110,998,0.5088932806324111,0.010896481226948782,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1824,999,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1272,1000,0.5005217391304347,0.0010434782608695237,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1998,1001,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1360,1002,0.5264505928853755,0.015690980758317794,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0570,1003,0.7589802371541502,0.044310386992365,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1035,1004,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0607,1005,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0523,1006,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1588,1007,0.4958333333333334,0.008333333333333326,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0006,1008,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0574c,1009,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1264c,1010,0.5209492753623189,0.04382215686695682,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1823,1011,0.5140500658761529,0.02731135661456799,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1463,1012,0.49165217391304344,0.010238738107502626,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0997,1013,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1428,1014,0.6569644268774704,0.04012028968871253,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1782,1015,0.577,0.01916014381759989,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1509,1016,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1696c,1017,0.4787977602108038,0.013524206677450572,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0101,1018,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0161,1019,0.4684624505928854,0.05522934322383777,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1479,1020,0.47705797101449277,0.025570557134026384,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0466,1021,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1384,1022,0.487304347826087,0.017230561497740285,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0444,1023,0.5175724637681159,0.008793232680805506,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0275,1024,0.4957371541501977,0.055981061123266215,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0694,1025,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0727,1026,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0156,1027,0.4869328063241107,0.05699386744582456,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1139,1028,0.5616963109354414,0.06263854920217726,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0129,1029,0.622600790513834,0.04133369345417336,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2053,1030,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1352,1031,0.5236146245059289,0.016300192920241874,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1404,1032,0.4856080368906456,0.040654753238614734,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1176,1033,0.5043478260869565,0.008695652173913038,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1527,1034,0.5034275362318841,0.0159838318856128,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1684,1035,0.5203188405797102,0.03507921841770869,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0258,1036,0.6693135704874835,0.06238998999657378,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1818,1037,0.517786561264822,0.021792962453897564,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0231,1038,0.4392463768115942,0.0998208708597017,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0899,1039,0.508893280632411,0.010896481226948784,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0467,1040,0.49148550724637674,0.01043201452817968,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1094,1041,0.4527944664031621,0.03530633093858489,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0108,1042,0.5641844532279314,0.053951866550769736,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1118,1043,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1143,1044,0.7022615283267457,0.08001110008857183,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_2178,1045,0.4874545454545455,0.016306972599839018,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1926,1046,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1016,1047,0.5088932806324111,0.010896481226948782,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0409,1048,0.5172641633728591,0.04088470838431611,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0452,1049,0.5775256916996048,0.046360895814089614,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1938,1050,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0040,1051,0.6513735177865614,0.06474157597222474,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0456,1052,0.6388794466403163,0.09619218612808388,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1093,1053,0.5639156785243743,0.05125308190850686,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0567,1054,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0185,1055,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0480,1056,0.49022924901185777,0.039192097380946526,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0634,1057,0.5181324110671937,0.009120398124741474,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0400,1058,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1865,1059,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0246,1060,0.657528326745718,0.05404711591728035,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1127,1061,0.8296376811594202,0.04708690968456197,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1749,1062,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0429,1063,0.5134387351778656,0.01808705326268386,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0810,1064,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0296,1065,0.5885823451910409,0.04263467507993676,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1046,1066,0.5651666666666666,0.024303634844744227,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1545,1067,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0618,1068,0.5317233201581028,0.03958073321745807,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1357,1069,0.496893280632411,0.015580937426417595,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_0414,1070,0.4824110671936759,0.02329997116484719,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
msp_1687,1071,,,D9_G2_S3,D9,LC,G2,S3,123,114,237,phylum_abundance_PRJEB6337
